"obstime","tempr","rh","ws","wd","ap","sunin","sunout","sundur","snowtemp"
2015-08-24 01:00:00,-21.6,35,2493,1252,959.9,0,0,0,NA
2015-08-24 02:00:00,-25.1,43,472,759,959.1,0,0,0,NA
2015-08-24 03:00:00,-23.5,38,2478,1786,958.9,0,0,0,NA
2015-08-24 04:00:00,-21.3,31,1737,2720,958.7,0,0,0,NA
2015-08-24 05:00:00,-21.8,31,1914,1074,959.1,0,0,0,NA
2015-08-24 06:00:00,-20.8,27,2382,2433,959.1,0,0,0,NA
2015-08-24 07:00:00,-20.5,26,356,951,958.5,0,0,0,NA
2015-08-24 08:00:00,-21.8,29,2482,3644,957.8,28,4,0,NA
2015-08-24 09:00:00,-22.5,39,3,1133,957,80,28,0.83,NA
2015-08-24 10:00:00,-20.9,36,1620,1976,956.9,116,48,1.83,NA
2015-08-24 11:00:00,-21.7,40,1646,1206,956.2,137,64,2.83,NA
2015-08-24 12:00:00,-18.3,29,1488,3504,955.7,129,68,3.83,NA
2015-08-24 13:00:00,-20,36,157,3508,955.4,104,60,4.83,NA
2015-08-24 14:00:00,-21.5,39,3,1918,955.4,60,44,5.83,NA
2015-08-24 15:00:00,-20.5,33,1602,3253,955.1,0,0,6.18,NA
2015-08-24 16:00:00,-22.3,38,3,1915,955.1,0,0,6.18,NA
2015-08-24 17:00:00,-22.7,42,1480,37,955.1,0,0,6.18,NA
2015-08-24 18:00:00,-17.9,22,172,43,955.2,0,0,6.18,NA
2015-08-24 19:00:00,-22.6,38,3,3159,955.1,0,0,6.18,NA
2015-08-24 20:00:00,-23.6,38,3,253,955.5,0,0,6.18,NA
2015-08-24 21:00:00,-20.8,27,3,2014,955.5,0,0,6.18,NA
2015-08-24 22:00:00,-20.4,30,3,2935,956.2,0,0,6.18,NA
2015-08-24 23:00:00,-20.6,32,1121,3350,956.8,0,0,6.18,NA
2015-08-25 00:00:00,-22,37,3,2628,957.3,0,0,0,NA
2015-08-25 01:00:00,-20.6,32,3,1907,958.3,0,0,0,NA
2015-08-25 02:00:00,-21.7,34,19,3576,958.6,0,0,0,NA
2015-08-25 03:00:00,-21.6,34,3,1029,959.5,0,0,0,NA
2015-08-25 04:00:00,-21.3,30,3,1914,960.1,0,0,0,NA
2015-08-25 05:00:00,-21.2,33,3,1910,961.8,0,0,0,NA
2015-08-25 06:00:00,-19,27,3,2003,962.2,0,0,0,NA
2015-08-25 07:00:00,-19.8,30,3,1980,962.5,0,0,0,NA
2015-08-25 08:00:00,-19.5,32,3,1123,963.1,32,8,0,NA
2015-08-25 09:00:00,-19.2,33,3,1911,964.2,72,24,0.82,NA
2015-08-25 10:00:00,-18.8,31,222,1818,965.2,108,44,1.82,NA
2015-08-25 11:00:00,-17.2,32,61,1213,965.9,133,60,2.82,NA
2015-08-25 12:00:00,-17.6,36,3,1951,966.5,129,68,3.82,NA
2015-08-25 13:00:00,-18.7,40,3,5,966.6,104,60,4.82,NA
2015-08-25 14:00:00,-19.3,39,3,230,967.4,56,40,5.82,NA
2015-08-25 15:00:00,-20.9,42,3,1156,967.6,0,0,6.18,NA
2015-08-25 16:00:00,-21.7,44,3,2643,968.1,0,0,6.18,NA
2015-08-25 17:00:00,-24.2,49,3,1938,968.3,0,0,6.18,NA
2015-08-25 18:00:00,-22,41,3,1164,968.6,0,0,6.18,NA
2015-08-25 19:00:00,-23.7,46,13,3208,968.8,0,0,6.18,NA
2015-08-25 20:00:00,-23,44,3,1199,969.5,0,0,6.18,NA
2015-08-25 21:00:00,-24.5,51,3,2713,969.4,0,0,6.18,NA
2015-08-25 22:00:00,-28,59,134,2893,969.6,0,0,6.18,NA
2015-08-25 23:00:00,-26.2,57,3,2671,969.7,0,0,6.18,NA
2015-08-26 00:00:00,-24.2,42,3,1854,969.8,0,0,0,NA
2015-08-26 01:00:00,-29.4,61,3,2008,970.2,0,0,0,NA
2015-08-26 02:00:00,-29.1,59,3,2605,970.3,0,0,0,NA
2015-08-26 03:00:00,-28.3,58,3,1929,970.3,0,0,0,NA
2015-08-26 04:00:00,-30.9,62,3,1926,970.5,0,0,0,NA
2015-08-26 05:00:00,-31.6,68,3,2001,970.5,0,0,0,NA
2015-08-26 06:00:00,-31.1,70,3,1208,970,0,0,0,NA
2015-08-26 07:00:00,-32.7,70,1542,1896,970.3,0,0,0,NA
2015-08-26 08:00:00,-29.4,64,1802,2015,970.1,8,0,0,NA
2015-08-26 09:00:00,-28.3,52,1837,2486,969.6,68,20,0.88,NA
2015-08-26 10:00:00,-27.4,60,2299,1302,970.5,112,48,1.88,NA
2015-08-26 11:00:00,-30.7,64,2412,3634,970.8,125,60,2.88,NA
2015-08-26 12:00:00,-27.1,61,374,477,970.9,125,64,3.88,NA
2015-08-26 13:00:00,-28.6,57,390,1357,970.3,100,56,4.88,NA
2015-08-26 14:00:00,-27.8,58,2473,939,970,32,24,5.87,NA
2015-08-26 15:00:00,-30.6,59,429,970,970.1,0,0,5.87,NA
2015-08-26 16:00:00,-32.4,66,457,1332,969.4,0,0,5.87,NA
2015-08-26 17:00:00,-30.3,66,494,920,969.6,0,0,5.87,NA
2015-08-26 18:00:00,-29.8,65,437,1360,969.1,0,0,5.87,NA
2015-08-26 19:00:00,-29,63,385,923,968.7,0,0,5.87,NA
2015-08-26 20:00:00,-29.8,63,512,1413,968.7,0,0,5.87,NA
2015-08-26 21:00:00,-32.6,66,601,2094,968.4,0,0,5.87,NA
2015-08-26 22:00:00,-32.7,67,493,925,968.4,0,0,5.87,NA
2015-08-26 23:00:00,-33,66,431,972,968.3,0,0,5.87,NA
2015-08-27 00:00:00,-30.5,67,381,1405,967.9,0,0,0,NA
2015-08-27 01:00:00,-29.4,65,2466,3518,967.2,0,0,0,NA
2015-08-27 02:00:00,-29.4,65,784,3084,966.8,0,0,0,NA
2015-08-27 03:00:00,-29,64,759,2127,966.1,0,0,0,NA
2015-08-27 04:00:00,-27.7,63,817,2269,965.6,0,0,0,NA
2015-08-27 05:00:00,-27.7,66,619,1272,965.5,0,0,0,NA
2015-08-27 06:00:00,-26.3,63,634,2278,965.1,0,0,0,NA
2015-08-27 07:00:00,-25.7,62,622,1526,964.8,0,0,0,NA
2015-08-27 08:00:00,-24.4,57,501,324,964.4,0,0,0,NA
2015-08-27 09:00:00,-24.2,57,419,754,964.4,16,8,0,NA
2015-08-27 10:00:00,-24,57,377,910,964.1,28,20,0,NA
2015-08-27 11:00:00,-23.5,65,2461,3426,963.9,32,24,0,NA
2015-08-27 12:00:00,-23.5,57,376,1441,963.4,32,20,0,NA
2015-08-27 13:00:00,-24.4,56,2395,2196,963.1,24,16,0,NA
2015-08-27 14:00:00,-23.9,53,2419,1344,963.5,16,8,0,NA
2015-08-27 15:00:00,-23.9,53,2312,1216,963.3,0,0,0,NA
2015-08-27 16:00:00,-24,55,2169,1961,963.4,0,0,0,NA
2015-08-27 17:00:00,-24.6,53,2256,735,963.3,0,0,0,NA
2015-08-27 18:00:00,-24.4,53,2183,357,963.2,0,0,0,NA
2015-08-27 19:00:00,-24,51,2327,511,963.4,0,0,0,NA
2015-08-27 20:00:00,-24.2,50,2282,388,963.7,0,0,0,NA
2015-08-27 21:00:00,-23.8,52,2059,2480,963.1,0,0,0,NA
2015-08-27 22:00:00,-24,50,3,1197,962.8,0,0,0,NA
2015-08-27 23:00:00,-24,51,33,6,963.1,0,0,0,NA
2015-08-28 00:00:00,-24,47,1521,3363,963.1,0,0,0,NA
2015-08-28 01:00:00,-24,43,185,3480,963.1,0,0,0,NA
2015-08-28 02:00:00,-24.1,42,52,2640,962.9,0,0,0,NA
2015-08-28 03:00:00,-24.3,44,81,1200,962.9,0,0,0,NA
2015-08-28 04:00:00,-24.1,40,3,2004,963,0,0,0,NA
2015-08-28 05:00:00,-24.3,38,3,1920,962.8,0,0,0,NA
2015-08-28 06:00:00,-24.5,43,3,2567,962.8,0,0,0,NA
2015-08-28 07:00:00,-24.4,42,3,1866,962.1,0,0,0,NA
2015-08-28 08:00:00,-23.8,40,3,2028,961.5,44,12,0.13,NA
2015-08-28 09:00:00,-23,38,3,1183,961,84,32,1.13,NA
2015-08-28 10:00:00,-21.9,38,3,1855,960.5,149,72,2.13,NA
2015-08-28 11:00:00,-21.3,37,62,2503,959.7,157,80,3.13,NA
2015-08-28 12:00:00,-21.2,39,518,1472,959.6,153,84,4.13,NA
2015-08-28 13:00:00,-21.8,38,2499,677,958.8,40,24,4.85,NA
2015-08-28 14:00:00,-22,38,2445,2899,958,16,12,4.93,NA
2015-08-28 15:00:00,-23,44,748,519,957.1,0,0,4.93,NA
2015-08-28 16:00:00,-23,44,785,2196,956.5,0,0,4.93,NA
2015-08-28 17:00:00,-23.6,43,981,3512,955.9,0,0,4.93,NA
2015-08-28 18:00:00,-23.4,42,1059,2823,954.9,0,0,4.93,NA
2015-08-28 19:00:00,-23.1,42,1042,2239,954.2,0,0,4.93,NA
2015-08-28 20:00:00,-22.7,42,895,2146,953.9,0,0,4.93,NA
2015-08-28 21:00:00,-23.5,45,777,1608,953.3,0,0,4.93,NA
2015-08-28 22:00:00,-23.4,47,871,1754,952.5,0,0,4.93,NA
2015-08-28 23:00:00,-24.6,50,907,2488,952.1,0,0,4.93,NA
2015-08-29 00:00:00,-25.3,51,469,549,951.5,0,0,0,NA
2015-08-29 01:00:00,-26.4,55,2229,2391,951.1,0,0,0,NA
2015-08-29 02:00:00,-26.6,55,2333,3551,950.5,0,0,0,NA
2015-08-29 03:00:00,-25.3,56,278,1072,949.7,0,0,0,NA
2015-08-29 04:00:00,-24.4,58,317,3482,949.3,0,0,0,NA
2015-08-29 05:00:00,-28.5,64,331,146,948.9,0,0,0,NA
2015-08-29 06:00:00,-29.2,69,30,244,948.6,0,0,0,NA
2015-08-29 07:00:00,-28.7,70,3,1071,948,0,0,0,NA
2015-08-29 08:00:00,-26.8,71,1643,3567,948.2,28,12,0,NA
2015-08-29 09:00:00,-25.9,66,259,2917,948.1,64,36,0.9,NA
2015-08-29 10:00:00,-26.2,68,3,2601,948.6,32,20,1.35,NA
2015-08-29 11:00:00,-25.6,68,341,155,949.1,52,36,2.02,NA
2015-08-29 12:00:00,-22.1,65,3,1154,949.7,68,44,3.02,NA
2015-08-29 13:00:00,-18.6,60,99,1982,949.9,40,28,4.02,NA
2015-08-29 14:00:00,-17.4,57,1501,2860,950.5,20,12,4.1,NA
2015-08-29 15:00:00,-17.6,56,1500,1178,951.1,0,0,4.1,NA
2015-08-29 16:00:00,-18.4,67,1521,1954,951,0,0,4.1,NA
2015-08-29 17:00:00,-18.5,60,131,135,951.6,0,0,4.1,NA
2015-08-29 18:00:00,-19.1,60,3,1203,951.6,0,0,4.1,NA
2015-08-29 19:00:00,-19.2,57,2271,658,952.1,0,0,4.1,NA
2015-08-29 20:00:00,-20.2,62,2299,2216,953.3,0,0,4.1,NA
2015-08-29 21:00:00,-21,66,2342,2829,954.7,0,0,4.1,NA
2015-08-29 22:00:00,-21.6,67,2421,760,956.1,0,0,4.1,NA
2015-08-29 23:00:00,-21.8,62,2409,425,957,0,0,4.1,NA
2015-08-30 00:00:00,-22.3,63,2420,1469,957.9,0,0,0,NA
2015-08-30 01:00:00,-22.7,58,61,1102,959.4,0,0,0,NA
2015-08-30 02:00:00,-22.9,56,32,2497,959.8,0,0,0,NA
2015-08-30 03:00:00,-22.6,51,1557,2742,959.7,0,0,0,NA
2015-08-30 04:00:00,-23.2,56,1816,74,959.2,0,0,0,NA
2015-08-30 05:00:00,-23.4,57,2381,1187,959.2,0,0,0,NA
2015-08-30 06:00:00,-23.4,55,2291,2325,958.7,0,0,0,NA
2015-08-30 07:00:00,-23.7,57,1968,193,958.3,0,0,0,NA
2015-08-30 08:00:00,-24.2,58,184,2707,958,12,8,0,NA
2015-08-30 09:00:00,-23.7,50,1930,3474,958,32,16,0,NA
2015-08-30 10:00:00,-23.7,50,184,3578,957.4,56,32,0.7,NA
2015-08-30 11:00:00,-22.9,48,3,1960,956.8,88,48,1.7,NA
2015-08-30 12:00:00,-22,51,3,1853,956.3,165,92,2.7,NA
2015-08-30 13:00:00,-23.5,49,337,3019,955.9,40,28,3.7,NA
2015-08-30 14:00:00,-23.3,52,1522,2682,955.5,72,52,4.23,NA
2015-08-30 15:00:00,-24.6,57,1815,2596,954.9,8,4,4.55,NA
2015-08-30 16:00:00,-25.1,59,117,2571,954.1,0,0,4.55,NA
2015-08-30 17:00:00,-25.8,60,1636,2497,953.6,0,0,4.55,NA
2015-08-30 18:00:00,-26,63,1506,3356,953.4,0,0,4.55,NA
2015-08-30 19:00:00,-27.3,66,264,3463,953,0,0,4.55,NA
2015-08-30 20:00:00,-25.3,40,2237,2463,952.6,0,0,4.55,NA
2015-08-30 21:00:00,-25.5,36,2503,494,952.2,0,0,4.55,NA
2015-08-30 22:00:00,-25.6,36,2362,3292,952,0,0,4.55,NA
2015-08-30 23:00:00,-25.3,34,1856,2614,951.9,0,0,4.55,NA
2015-08-31 00:00:00,-26.7,37,27,67,951.4,0,0,0,NA
2015-08-31 01:00:00,-26.6,38,102,115,951.3,0,0,0,NA
2015-08-31 02:00:00,-26.8,41,202,187,951,0,0,0,NA
2015-08-31 03:00:00,-26.8,44,2103,962,950.9,0,0,0,NA
2015-08-31 04:00:00,-26.7,37,2480,424,950.6,0,0,0,NA
2015-08-31 05:00:00,-27,38,2455,1312,950,0,0,0,NA
2015-08-31 06:00:00,-29.2,46,2471,782,949.6,0,0,0,NA
2015-08-31 07:00:00,-28.1,43,2511,786,949.2,0,0,0,NA
2015-08-31 08:00:00,-28,44,88,1065,948.9,20,12,0,NA
2015-08-31 09:00:00,-28.1,50,140,3135,949,56,24,0.78,NA
2015-08-31 10:00:00,-27.1,41,211,2676,948.8,76,36,1.78,NA
2015-08-31 11:00:00,-26.4,41,47,1176,948.5,129,68,2.78,NA
2015-08-31 12:00:00,-24.8,41,1542,2491,948.1,72,40,3.78,NA
2015-08-31 13:00:00,-28.7,52,165,3374,948.3,40,24,4.78,NA
2015-08-31 14:00:00,-26.8,42,86,2948,948.4,36,24,5.15,NA
2015-08-31 15:00:00,-28.6,53,349,161,948.4,4,4,5.28,NA
2015-08-31 16:00:00,-27.5,42,109,129,948.9,0,0,5.28,NA
2015-08-31 17:00:00,-26.3,35,1160,3366,948.9,0,0,5.28,NA
2015-08-31 18:00:00,-26.6,35,3,2624,949,0,0,5.28,NA
2015-08-31 19:00:00,-26.9,36,1292,3234,949.5,0,0,5.28,NA
2015-08-31 20:00:00,-28.5,38,83,238,949.8,0,0,5.28,NA
2015-08-31 21:00:00,-28.5,35,3,3048,949.8,0,0,5.28,NA
2015-08-31 22:00:00,-30.1,37,1966,3328,949.9,0,0,5.28,NA
2015-08-31 23:00:00,-30.4,38,58,42,950.5,0,0,5.28,NA
2015-09-01 00:00:00,-29.1,38,27,67,950.6,0,0,0,NA
2015-09-01 01:00:00,-28.6,45,102,115,951.5,0,0,0,NA
2015-09-01 02:00:00,-29,48,202,187,951.8,0,0,0,NA
2015-09-01 03:00:00,-29.6,45,2103,962,951.9,0,0,0,NA
2015-09-01 04:00:00,-30.9,45,2480,424,951.9,0,0,0,NA
2015-09-01 05:00:00,-31,42,2455,1312,952.2,0,0,0,NA
2015-09-01 06:00:00,-31.1,43,2471,782,952.2,0,0,0,NA
2015-09-01 07:00:00,-30.9,43,2511,786,952.7,8,0,0,NA
2015-09-01 08:00:00,-30.2,44,88,1065,953.2,68,20,0.48,NA
2015-09-01 09:00:00,-28.2,37,140,3135,954.6,121,44,1.48,NA
2015-09-01 10:00:00,-26.6,39,211,2676,955.6,165,72,2.48,NA
2015-09-01 11:00:00,-24.1,34,47,1176,956.5,181,88,3.48,NA
2015-09-01 12:00:00,-28.8,45,1542,2491,957.4,165,88,4.48,NA
2015-09-01 13:00:00,-29.3,46,165,3374,958.3,133,76,5.48,NA
2015-09-01 14:00:00,-30.6,49,86,2948,959.4,24,16,6.08,NA
2015-09-01 15:00:00,-30.3,47,349,161,960.6,4,0,6.08,NA
2015-09-01 16:00:00,-31.6,53,109,129,961.5,0,0,6.08,NA
2015-09-01 17:00:00,-30.3,50,1160,3366,962.4,0,0,6.08,NA
2015-09-01 18:00:00,-27.4,41,3,2624,963.3,0,0,6.08,NA
2015-09-01 19:00:00,-27.7,42,1292,3234,964,0,0,6.08,NA
2015-09-01 20:00:00,-27.8,43,83,238,964.2,0,0,6.08,NA
2015-09-01 21:00:00,-30.7,50,3,3048,964.6,0,0,6.08,NA
2015-09-01 22:00:00,-29.6,49,1966,3328,965.8,0,0,6.08,NA
2015-09-01 23:00:00,-27.8,46,58,42,966.1,0,0,6.08,NA
2015-09-02 00:00:00,-27.7,40,39,3505,966.7,0,0,0,NA
2015-09-02 01:00:00,-26.2,34,1162,149,967.6,0,0,0,NA
2015-09-02 02:00:00,-26,34,1989,274,968,0,0,0,NA
2015-09-02 03:00:00,-26.7,37,1314,2886,968.7,0,0,0,NA
2015-09-02 04:00:00,-25.9,31,2260,654,969.7,0,0,0,NA
2015-09-02 05:00:00,-27.2,38,1561,150,970.4,0,0,0,NA
2015-09-02 06:00:00,-26.4,38,301,2489,971.2,0,0,0,NA
2015-09-02 07:00:00,-26.1,36,57,210,972.2,12,0,0,NA
2015-09-02 08:00:00,-24.7,37,2211,2271,973.2,68,20,0.48,NA
2015-09-02 09:00:00,-25.2,38,3,1040,973.7,129,48,1.48,NA
2015-09-02 10:00:00,-23.9,35,1738,1913,975,161,68,2.48,NA
2015-09-02 11:00:00,-22.8,37,85,1894,975.2,185,88,3.48,NA
2015-09-02 12:00:00,-21.6,38,NA,NA,975.7,173,88,4.48,NA
2015-09-02 13:00:00,-21.1,39,3,2494,976.1,149,72,5.48,NA
2015-09-02 14:00:00,-22.2,35,3,1833,976.3,96,64,6.48,NA
2015-09-02 15:00:00,-21.5,37,2292,2472,976.6,36,32,7.47,NA
2015-09-02 16:00:00,-20,32,1761,2448,976.7,0,0,7.47,NA
2015-09-02 17:00:00,-21.4,37,2464,991,976.6,0,0,7.47,NA
2015-09-02 18:00:00,-19.6,29,2355,2351,977.3,0,0,7.47,NA
2015-09-02 19:00:00,-26.6,47,55,1097,977.8,0,0,7.47,NA
2015-09-02 20:00:00,-23.4,37,2023,1542,977.5,0,0,7.47,NA
2015-09-02 21:00:00,-21.2,29,2525,1584,976.7,0,0,7.47,NA
2015-09-02 22:00:00,-21.6,35,143,2509,977.3,0,0,7.47,NA
2015-09-02 23:00:00,-25.3,39,223,3178,977.5,0,0,7.47,NA
2015-09-03 00:00:00,-24.9,40,3,2560,977.7,0,0,0,NA
2015-09-03 01:00:00,-23.1,34,3,254,977.2,0,0,0,NA
2015-09-03 02:00:00,-21.4,32,471,633,975.5,0,0,0,NA
2015-09-03 03:00:00,-25.5,41,315,109,975.9,0,0,0,NA
2015-09-03 04:00:00,-25.6,43,3,180,975.5,0,0,0,NA
2015-09-03 05:00:00,-28.3,50,3,2558,975,0,0,0,NA
2015-09-03 06:00:00,-24,39,1617,375,974.1,0,0,0,NA
2015-09-03 07:00:00,-23.3,39,3,1210,973.7,16,0,0,NA
2015-09-03 08:00:00,-21.9,36,110,1837,973.6,68,16,0.58,NA
2015-09-03 09:00:00,-17.7,33,196,2604,973,129,48,1.58,NA
2015-09-03 10:00:00,-16.5,33,3,1999,972.9,169,72,2.58,NA
2015-09-03 11:00:00,-14.8,40,290,1083,972.2,185,88,3.58,NA
2015-09-03 12:00:00,-15.3,40,2318,2484,971.9,185,100,4.58,NA
2015-09-03 13:00:00,-15.1,37,527,2222,971.5,157,92,5.58,NA
2015-09-03 14:00:00,-15.2,37,609,2849,971,104,72,6.58,NA
2015-09-03 15:00:00,-16.2,39,2450,1797,970.7,44,40,7.58,NA
2015-09-03 16:00:00,-17.2,37,365,1355,969.5,0,0,7.67,NA
2015-09-03 17:00:00,-16.9,35,381,1268,968.6,0,0,7.67,NA
2015-09-03 18:00:00,-16,34,606,1743,967.9,0,0,7.67,NA
2015-09-03 19:00:00,-15.3,31,612,1363,968.4,0,0,7.67,NA
2015-09-03 20:00:00,-15.8,32,433,562,968.5,0,0,7.67,NA
2015-09-03 21:00:00,-17.1,34,385,908,968.3,0,0,7.67,NA
2015-09-03 22:00:00,-16.1,32,390,976,968,0,0,7.67,NA
2015-09-03 23:00:00,-16.8,32,378,1309,967.8,0,0,7.67,NA
2015-09-04 00:00:00,-18,36,459,1261,967.1,0,0,0,NA
2015-09-04 01:00:00,-17.2,33,509,1389,966.7,0,0,0,NA
2015-09-04 02:00:00,-16.2,28,2166,3365,966.7,0,0,0,NA
2015-09-04 03:00:00,-17.6,32,192,2663,967,0,0,0,NA
2015-09-04 04:00:00,-17.1,28,2334,653,966.2,0,0,0,NA
2015-09-04 05:00:00,-17.5,29,2380,1752,965.6,0,0,0,NA
2015-09-04 06:00:00,-18.7,30,2446,2355,965.5,0,0,0,NA
2015-09-04 07:00:00,-19.2,34,2116,3358,965.9,20,0,0,NA
2015-09-04 08:00:00,-18.8,43,2478,607,965,80,24,0.68,NA
2015-09-04 09:00:00,-18.2,36,3,2879,965.5,137,52,1.68,NA
2015-09-04 10:00:00,-17,37,1167,282,965.5,177,76,2.68,NA
2015-09-04 11:00:00,-19.2,38,1553,2993,966.1,189,92,3.68,NA
2015-09-04 12:00:00,-15.9,31,273,3502,966.4,185,96,4.68,NA
2015-09-04 13:00:00,-16.3,33,60,1144,966,157,88,5.68,NA
2015-09-04 14:00:00,-17.7,37,475,937,966.7,112,76,6.68,NA
2015-09-04 15:00:00,-18.5,39,2511,2072,966.8,48,44,7.68,NA
2015-09-04 16:00:00,-19.4,33,2472,1699,966.4,0,0,7.87,NA
2015-09-04 17:00:00,-21,37,2529,773,966.4,0,0,7.87,NA
2015-09-04 18:00:00,-21.6,38,2504,1321,966.5,0,0,7.87,NA
2015-09-04 19:00:00,-21.3,37,2440,2826,966.5,0,0,7.87,NA
2015-09-04 20:00:00,-21,36,456,998,965.9,0,0,7.87,NA
2015-09-04 21:00:00,-21.3,38,416,1280,965.4,0,0,7.87,NA
2015-09-04 22:00:00,-21,35,386,1269,964.5,0,0,7.87,NA
2015-09-04 23:00:00,-21.3,34,470,2800,963.8,0,0,7.87,NA
2015-09-05 00:00:00,-20.6,36,516,1382,963.6,0,0,0,NA
2015-09-05 01:00:00,-21,35,495,903,962.9,0,0,0,NA
2015-09-05 02:00:00,-20.3,32,440,1564,962.8,0,0,0,NA
2015-09-05 03:00:00,-19.3,28,2465,1265,962.4,0,0,0,NA
2015-09-05 04:00:00,-21.6,36,362,764,960.9,0,0,0,NA
2015-09-05 05:00:00,-20.7,34,436,753,960.9,0,0,0,NA
2015-09-05 06:00:00,-19.9,31,466,933,960.6,0,0,0,NA
2015-09-05 07:00:00,-20.1,33,542,3628,960.6,24,4,0,NA
2015-09-05 08:00:00,-19.3,31,726,2448,960.1,88,28,0.8,NA
2015-09-05 09:00:00,-19.1,31,759,2365,959.3,145,60,1.8,NA
2015-09-05 10:00:00,-17.6,31,623,864,958,189,84,2.8,NA
2015-09-05 11:00:00,-18.2,35,504,1634,958.9,205,100,3.8,NA
2015-09-05 12:00:00,-18.4,33,683,427,958.7,108,60,4.8,NA
2015-09-05 13:00:00,-18.6,32,649,2846,958.6,100,60,5.8,NA
2015-09-05 14:00:00,-18.6,35,559,1628,957.8,76,48,6.8,NA
2015-09-05 15:00:00,-19.7,35,2045,2485,957.8,12,8,7.03,NA
2015-09-05 16:00:00,-19.4,34,630,2545,957.9,0,0,7.03,NA
2015-09-05 17:00:00,-19.6,35,648,2072,957.9,0,0,7.03,NA
2015-09-05 18:00:00,-19.5,34,794,1294,957.9,0,0,7.03,NA
2015-09-05 19:00:00,-19.4,33,847,3078,957.8,0,0,7.03,NA
2015-09-05 20:00:00,-19.5,34,703,2317,958.1,0,0,7.03,NA
2015-09-05 21:00:00,-19.7,37,683,640,958.1,0,0,7.03,NA
2015-09-05 22:00:00,-19.7,37,770,1710,957.9,0,0,7.03,NA
2015-09-05 23:00:00,-19.5,36,806,742,957.7,0,0,7.03,NA
2015-09-06 00:00:00,-19.3,39,946,741,957.6,0,0,0,NA
2015-09-06 01:00:00,-19.3,39,840,354,957.5,0,0,0,NA
2015-09-06 02:00:00,-19.4,41,690,3067,957.5,0,0,0,NA
2015-09-06 03:00:00,-19,42,653,2148,957.4,0,0,0,NA
2015-09-06 04:00:00,-19.2,47,579,1393,957.5,0,0,0,NA
2015-09-06 05:00:00,-19.8,53,417,618,957.5,0,0,0,NA
2015-09-06 06:00:00,-19.1,53,707,1745,957.1,0,0,0,NA
2015-09-06 07:00:00,-19.2,48,752,1545,957.4,4,0,0,NA
2015-09-06 08:00:00,-18.6,46,550,648,956.8,36,20,0,NA
2015-09-06 09:00:00,-17.9,43,471,682,956.8,92,44,0.57,NA
2015-09-06 10:00:00,-17.1,37,819,3169,956.4,149,68,1.57,NA
2015-09-06 11:00:00,-17.5,44,2444,568,956.8,189,92,2.57,NA
2015-09-06 12:00:00,-17.2,38,677,2484,956.7,181,100,3.57,NA
2015-09-06 13:00:00,-16.8,35,702,2239,956.4,157,92,4.57,NA
2015-09-06 14:00:00,-16.7,36,438,3414,956,121,84,5.57,NA
2015-09-06 15:00:00,-16.7,43,1994,2638,956,56,48,6.57,NA
2015-09-06 16:00:00,-18.1,39,2200,2497,956.1,0,0,6.63,NA
2015-09-06 17:00:00,-16.9,30,435,1244,956.1,0,0,6.63,NA
2015-09-06 18:00:00,-17.4,31,494,612,956.8,0,0,6.63,NA
2015-09-06 19:00:00,-18.4,42,2272,2375,956.7,0,0,6.63,NA
2015-09-06 20:00:00,-18.5,41,2296,2328,956.7,0,0,6.63,NA
2015-09-06 21:00:00,-17.9,35,2464,1807,956.4,0,0,6.63,NA
2015-09-06 22:00:00,-19,40,1885,1908,957.1,0,0,6.63,NA
2015-09-06 23:00:00,-18.8,40,205,179,957.1,0,0,6.63,NA
2015-09-07 00:00:00,-18.6,36,2307,2437,957.2,0,0,0,NA
2015-09-07 01:00:00,-18.6,36,2070,303,957.4,0,0,0,NA
2015-09-07 02:00:00,-18.9,41,2153,727,957.2,0,0,0,NA
2015-09-07 03:00:00,-18,34,2513,848,957,0,0,0,NA
2015-09-07 04:00:00,-18.2,36,2348,2106,956.9,0,0,0,NA
2015-09-07 05:00:00,-17.4,32,386,423,956.8,0,0,0,NA
2015-09-07 06:00:00,-17.1,30,2456,3513,957,0,0,0,NA
2015-09-07 07:00:00,-16.3,29,357,1358,956.9,8,0,0,NA
2015-09-07 08:00:00,-16.6,31,2505,687,956.8,28,16,0,NA
2015-09-07 09:00:00,-15.5,30,2506,704,956.9,52,28,0.58,NA
2015-09-07 10:00:00,-14.9,32,378,398,956.8,64,40,1.58,NA
2015-09-07 11:00:00,-15.2,36,2376,1662,957.1,72,44,2.58,NA
2015-09-07 12:00:00,-14.3,35,433,637,956.9,88,56,3.58,NA
2015-09-07 13:00:00,-14,40,718,2370,956.8,48,32,4.58,NA
2015-09-07 14:00:00,-14.1,46,719,2393,956.4,32,20,5.3,NA
2015-09-07 15:00:00,-14,51,549,1666,956.5,12,4,5.3,NA
2015-09-07 16:00:00,-14.1,53,767,2857,956.5,0,0,5.3,NA
2015-09-07 17:00:00,-14,50,607,3016,957.1,0,0,5.3,NA
2015-09-07 18:00:00,-14.2,59,574,3412,957.6,0,0,5.3,NA
2015-09-07 19:00:00,-13.9,55,637,3415,957.7,0,0,5.3,NA
2015-09-07 20:00:00,-14.1,61,687,1799,958.1,0,0,5.3,NA
2015-09-07 21:00:00,-14.1,63,701,3369,958.3,0,0,5.3,NA
2015-09-07 22:00:00,-14.1,65,655,2818,958.5,0,0,5.3,NA
2015-09-07 23:00:00,-14.1,70,758,1673,958.3,0,0,5.3,NA
